year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2016,0200000000,0200000000,ALASKA,AK,Alaska,02,,statewide,FALSE,FALSE,FALSE,Alaska administers elections statewide and files as a single jurisdiction.
2016,0100100000,0100100000,AUTAUGA COUNTY,AL,Alabama,01,01001,county,FALSE,FALSE,FALSE,
2016,0100300000,0100300000,BALDWIN COUNTY,AL,Alabama,01,01003,county,FALSE,FALSE,FALSE,
2016,0100500000,0100500000,BARBOUR COUNTY,AL,Alabama,01,01005,county,FALSE,FALSE,FALSE,
2016,0100700000,0100700000,BIBB COUNTY,AL,Alabama,01,01007,county,FALSE,FALSE,FALSE,
2016,0100900000,0100900000,BLOUNT COUNTY,AL,Alabama,01,01009,county,FALSE,FALSE,FALSE,
2016,0101100000,0101100000,BULLOCK COUNTY,AL,Alabama,01,01011,county,FALSE,FALSE,FALSE,
2016,0101300000,0101300000,BUTLER COUNTY,AL,Alabama,01,01013,county,FALSE,FALSE,FALSE,
2016,0101500000,0101500000,CALHOUN COUNTY,AL,Alabama,01,01015,county,FALSE,FALSE,FALSE,
2016,0101700000,0101700000,CHAMBERS COUNTY,AL,Alabama,01,01017,county,FALSE,FALSE,FALSE,
2016,0101900000,0101900000,CHEROKEE COUNTY,AL,Alabama,01,01019,county,FALSE,FALSE,FALSE,
2016,0102100000,0102100000,CHILTON COUNTY,AL,Alabama,01,01021,county,FALSE,FALSE,FALSE,
2016,0102300000,0102300000,CHOCTAW COUNTY,AL,Alabama,01,01023,county,FALSE,FALSE,FALSE,
2016,0102500000,0102500000,CLARKE COUNTY,AL,Alabama,01,01025,county,FALSE,FALSE,FALSE,
2016,0102700000,0102700000,CLAY COUNTY,AL,Alabama,01,01027,county,FALSE,FALSE,FALSE,
2016,0102900000,0102900000,CLEBURNE COUNTY,AL,Alabama,01,01029,county,FALSE,FALSE,FALSE,
2016,0103100000,0103100000,COFFEE COUNTY,AL,Alabama,01,01031,county,FALSE,FALSE,FALSE,
2016,0103300000,0103300000,COLBERT COUNTY,AL,Alabama,01,01033,county,FALSE,FALSE,FALSE,
2016,0103500000,0103500000,CONECUH COUNTY,AL,Alabama,01,01035,county,FALSE,FALSE,FALSE,
2016,0103700000,0103700000,COOSA COUNTY,AL,Alabama,01,01037,county,FALSE,FALSE,FALSE,
2016,0103900000,0103900000,COVINGTON COUNTY,AL,Alabama,01,01039,county,FALSE,FALSE,FALSE,
2016,0104100000,0104100000,CRENSHAW COUNTY,AL,Alabama,01,01041,county,FALSE,FALSE,FALSE,
2016,0104300000,0104300000,CULLMAN COUNTY,AL,Alabama,01,01043,county,FALSE,FALSE,FALSE,
2016,0104500000,0104500000,DALE COUNTY,AL,Alabama,01,01045,county,FALSE,FALSE,FALSE,
2016,0104700000,0104700000,DALLAS COUNTY,AL,Alabama,01,01047,county,FALSE,FALSE,FALSE,
